1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2,0,1,1,1,2,1,0,1,1,0,2,1,0,3,1,0,4,1,0,5,2
3,1,5,1,1,3,1,0,3,1,0,6,1,0,9,1,0,12,1,0,15,1
4,1,9,1,2,9,2,0,6,1,0,12,1,0,18,1,0,24,19,0,30,1
5,0,9,1,3,13,2,0,9,1,0,18,1,0,27,1,1,40,20,1,49,1
6,4,19,3,3,19,2,0,14,1,1,33,1,1,47,1,2,66,2,2,80,1
7,1,17,21,3,23,4,0,17,1,1,40,2,1,57,1,2,80,1,2,97,1
8,3,31,3,4,31,3,0,24,1,1,55,2,1,79,1,2,110,2,2,134,1
9,3,29,3,4,29,3,0,29,1,0,58,1,1,95,1,4,132,3,4,161,1
10,10,50,6,5,41,4,0,32,1,3,73,3,4,114,1,7,155,2,7,187,1
11,6,52,4,5,42,5,0,42,2,3,94,2,4,146,2,8,198,3,8,240,1
12,10,58,6,6,58,3,1,58,3,5,116,2,6,174,2,10,232,2,10,279,1
13,10,62,5,12,74,5,0,50,1,3,100,2,4,162,2,11,224,5,11,274,1
14,19,82,9,7,69,3,1,69,2,8,138,5,9,207,2,16,276,3,16,332,1
15,19,84,9,9,84,4,0,70,1,6,154,5,7,238,2,12,322,3,12,392,1
16,13,90,6,8,90,9,1,90,2,6,180,3,7,270,2,12,360,5,12,435,1
17,28,94,11,16,110,7,0,78,1,8,172,3,11,266,2,21,360,8,21,438,1
18,16,102,7,9,102,5,1,102,2,11,204,6,14,306,2,24,408,4,24,493,1
19,19,109,11,9,109,4,1,109,2,11,218,6,14,327,2,24,436,4,24,527,1
20,6,129,4,10,129,5,3,129,3,11,258,3,14,387,2,22,516,5,22,626,2
21,15,135,7,12,135,5,3,135,2,13,270,6,17,405,2,24,540,3,24,655,2
22,30,144,11,11,144,6,3,144,2,10,288,3,14,432,2,21,576,3,21,699,1
23,16,148,8,21,170,10,3,148,2,13,318,4,17,466,3,33,636,9,33,762,2
24,34,179,17,12,156,4,4,156,2,20,335,9,24,491,3,40,670,5,40,803,2
25,23,187,10,22,187,11,3,139,2,19,326,5,26,489,7,43,676,5,43,815,1
26,34,189,17,13,189,5,4,189,3,19,378,9,26,567,3,41,756,5,41,920,1
27,23,199,10,17,199,8,4,199,3,19,398,5,26,597,7,42,796,5,42,969,2
28,39,205,18,14,205,5,7,205,3,23,410,9,30,615,3,46,820,5,46,998,2
29,38,214,16,16,214,5,6,214,3,22,428,9,27,642,3,43,856,5,43,1042,1
30,55,247,21,15,218,9,7,218,3,19,436,5,28,654,4,40,872,4,40,1061,2
31,36,258,18,27,258,8,7,228,7,18,456,4,27,684,4,45,912,6,45,1110,1
32,38,267,18,16,236,6,9,236,4,27,472,10,36,708,4,54,944,6,54,1149,2
33,52,275,21,28,275,13,8,243,4,21,486,5,31,729,4,48,972,6,48,1183,2
34,42,277,19,17,277,6,5,277,3,34,554,12,40,831,3,69,1108,8,69,1352,3
35,43,288,19,21,288,7,4,288,7,31,576,8,37,864,4,54,1152,6,54,1406,2
36,36,298,18,18,298,6,6,298,4,23,596,10,29,894,4,46,1192,6,46,1455,2
37,19,304,10,24,304,9,12,304,5,30,608,10,40,912,4,56,1216,5,56,1484,2
38,51,313,20,19,313,10,12,313,5,28,626,6,38,939,4,54,1252,5,54,1528,2
39,57,355,24,35,355,15,10,317,5,39,672,18,49,989,5,73,1306,8,73,1585,2
40,32,367,17,20,328,10,10,328,5,34,656,16,44,984,5,68,1312,8,68,1601,2
41,8,338,6,20,338,9,10,338,7,34,676,8,45,1054,10,76,1432,10,76,1730,3
42,31,387,17,21,346,10,10,346,5,39,733,14,50,1120,5,79,1507,18,79,1812,2
43,75,395,33,21,353,7,10,353,5,35,706,17,46,1101,5,61,1454,6,61,1765,2
44,68,407,31,22,364,8,11,407,5,26,771,6,37,1178,5,52,1542,14,52,1863,3
45,74,409,32,26,409,9,8,409,5,26,818,7,40,1227,14,83,1636,12,83,2001,3
46,87,420,35,23,420,8,9,420,5,52,840,21,66,1260,6,109,1680,13,109,2055,2
47,49,430,22,33,430,15,8,430,5,51,860,21,65,1290,6,96,1720,10,96,2104,3
48,82,442,34,24,442,8,14,442,6,45,884,18,59,1326,6,90,1768,10,90,2163,3
49,47,448,22,36,448,16,8,448,5,38,896,10,53,1344,15,86,1792,10,86,2192,3
50,67,457,31,25,457,9,8,457,5,37,914,18,52,1371,7,81,1828,9,81,2236,2
51,50,511,23,25,461,13,16,511,7,51,1022,11,68,1533,16,119,2044,15,119,2455,2
52,94,523,37,26,472,8,17,523,15,68,1046,15,85,1569,7,136,2092,15,136,2513,3
53,51,536,24,50,536,19,16,536,7,67,1072,23,77,1556,6,121,2092,14,121,2524,3
54,65,547,31,27,494,9,17,547,7,61,1094,22,71,1588,6,115,2135,13,115,2576,3
55,73,556,33,53,556,15,16,556,15,52,1112,11,62,1614,5,106,2170,13,106,2618,3
56,79,564,34,28,509,9,10,509,5,58,1073,23,68,1582,6,116,2146,14,116,2600,3
57,94,577,38,28,521,9,10,521,14,58,1098,15,76,1675,8,118,2196,13,118,2661,3
58,98,589,38,29,532,10,10,532,14,52,1064,13,70,1653,8,112,2185,13,112,2660,3
59,55,591,24,29,591,14,16,591,7,62,1240,22,84,1831,9,132,2422,14,132,2955,3
60,81,602,35,30,602,10,22,602,17,70,1204,14,92,1806,9,140,2408,14,140,2951,3
61,86,615,35,44,615,25,20,615,8,68,1230,14,82,1845,7,122,2460,12,122,3015,4
