1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3,0,3,0,2,3,1,0,3,0,0,3,0,0,3,0,1,3,0,0,3,0
4,1,6,1,2,6,4,0,6,0,1,6,0,0,6,0,1,6,1,0,6,0
5,1,10,1,3,10,4,0,10,0,0,10,0,1,10,1,2,10,0,0,10,0
6,0,15,0,3,15,4,0,15,0,2,15,1,1,15,0,2,15,0,0,15,0
7,2,21,1,3,21,2,0,21,0,2,21,0,1,21,0,3,21,5,0,21,0
8,2,28,1,4,28,2,1,28,0,3,28,2,1,28,0,3,28,1,0,28,0
9,2,36,1,5,36,3,0,36,0,2,36,2,2,36,0,3,36,1,0,36,0
10,1,45,1,5,45,3,1,45,0,3,45,2,2,45,1,3,45,1,0,45,0
11,4,55,2,6,55,4,0,55,0,2,55,1,2,55,1,4,55,3,0,55,0
12,1,66,1,6,66,3,2,66,2,4,66,1,2,66,1,4,66,3,0,66,0
13,4,78,3,7,78,4,1,78,0,5,78,3,3,78,1,3,78,1,0,78,0
14,2,91,2,7,91,4,2,91,1,3,91,2,3,91,3,3,91,2,0,91,0
15,1,105,1,8,105,5,1,105,1,3,105,1,3,105,2,4,105,3,0,105,0
16,1,120,1,8,120,6,3,120,1,4,120,2,3,120,3,4,120,2,0,120,0
17,4,136,3,9,136,5,2,136,1,5,136,4,3,136,1,6,136,3,0,136,0
18,6,153,8,9,153,5,3,153,3,6,153,2,3,153,2,6,153,6,0,153,0
19,3,171,3,9,171,5,3,171,2,6,171,5,3,171,2,5,171,2,0,171,0
20,2,190,2,10,190,6,3,190,2,5,190,4,3,190,2,5,190,3,0,190,1
21,6,210,5,11,210,7,2,210,1,4,210,2,4,210,3,6,210,10,0,210,1
22,4,231,3,11,231,7,3,231,4,6,231,3,4,231,3,6,231,7,0,231,1
23,8,253,13,12,253,8,2,253,2,6,253,3,4,253,2,6,253,7,0,253,1
24,9,276,10,12,276,7,4,276,3,6,276,4,4,276,6,6,276,3,0,276,1
25,5,300,5,13,300,8,5,300,3,7,300,4,3,300,6,9,300,4,0,300,1
26,4,325,4,13,325,9,4,325,3,9,325,5,3,325,6,9,325,5,0,325,1
27,5,351,8,13,351,9,4,351,3,9,351,5,3,351,6,12,351,6,0,351,2
28,2,378,3,14,378,9,3,378,5,12,378,8,3,378,7,12,378,6,0,378,2
29,4,406,5,15,406,10,3,406,3,12,406,26,4,406,3,7,406,5,0,406,2
30,6,435,10,15,435,10,3,435,3,7,435,5,4,435,8,7,435,5,0,435,2
31,4,465,5,15,465,11,3,465,4,7,465,5,4,465,7,11,465,6,0,465,2
32,3,496,5,16,496,11,4,496,4,11,496,12,4,496,4,11,496,7,0,496,2
33,8,528,11,17,528,11,5,528,4,12,528,10,6,528,5,11,528,7,0,528,3
34,4,561,6,17,561,12,4,561,4,11,561,11,6,561,5,11,561,7,0,561,3
35,2,595,4,18,595,13,5,595,6,11,595,10,6,595,5,10,595,7,0,595,3
36,8,630,11,18,630,12,6,630,5,10,630,11,6,630,5,10,630,7,0,630,3
37,5,666,10,19,666,13,7,666,6,10,666,11,5,666,5,12,666,8,0,666,3
38,3,703,6,19,703,14,6,703,6,12,703,12,5,703,5,12,703,8,0,703,4
39,4,741,7,20,741,15,7,741,4,12,741,7,5,741,4,13,741,5,0,741,2
40,2,780,6,20,780,15,5,780,6,13,780,12,5,780,6,13,780,9,0,780,3
41,2,820,6,20,820,15,5,820,6,13,820,12,6,820,7,15,820,10,0,820,6
42,19,861,16,21,861,16,5,861,5,15,861,6,6,861,8,15,861,6,0,861,3
43,5,903,12,21,903,16,5,903,4,15,903,9,6,903,4,13,903,10,0,903,3
44,4,946,11,22,946,16,6,946,9,13,946,14,6,946,7,13,946,10,0,946,5
45,4,990,11,22,990,16,6,990,8,13,990,14,6,990,7,16,990,18,0,990,5
46,8,1035,13,23,1035,19,6,1035,11,16,1035,11,6,1035,8,16,1035,18,0,1035,5
47,17,1081,18,24,1081,20,6,1081,5,17,1081,7,6,1081,9,16,1081,7,0,1081,4
48,13,1128,17,24,1128,21,6,1128,8,16,1128,12,6,1128,10,16,1128,8,0,1128,4
49,19,1176,19,25,1176,15,7,1176,6,15,1176,11,9,1176,6,18,1176,8,0,1176,4
50,14,1225,19,25,1225,23,6,1225,6,18,1225,8,9,1225,11,18,1225,9,0,1225,4
51,10,1275,17,25,1275,23,6,1275,6,18,1275,9,9,1275,11,20,1275,9,0,1275,4
52,11,1326,17,26,1326,21,9,1326,7,20,1326,13,9,1326,7,20,1326,9,0,1326,5
53,15,1378,19,27,1378,24,9,1378,10,20,1378,21,12,1378,11,15,1378,13,0,1378,7
54,13,1431,18,27,1431,22,9,1431,11,15,1431,13,12,1431,20,15,1431,13,0,1431,7
55,13,1485,18,28,1485,24,9,1485,11,16,1485,34,12,1485,13,22,1485,17,0,1485,8
56,2,1540,13,28,1540,23,12,1540,17,22,1540,16,12,1540,20,22,1540,17,0,1540,8
57,5,1596,16,28,1596,28,12,1596,9,22,1596,15,7,1596,7,23,1596,11,0,1596,6
58,4,1653,15,29,1653,26,12,1653,13,23,1653,22,7,1653,8,23,1653,12,0,1653,6
59,11,1711,19,29,1711,27,12,1711,9,23,1711,16,7,1711,8,24,1711,12,0,1711,6
60,7,1770,18,30,1770,27,7,1770,8,24,1770,16,7,1770,8,24,1770,12,0,1770,6
61,9,1830,20,31,1830,18,7,1830,8,23,1830,16,11,1830,9,23,1830,12,0,1830,7
62,4,1891,16,31,1891,32,7,1891,12,23,1891,26,11,1891,14,23,1891,19,0,1891,10
63,19,1953,22,32,1953,21,7,1953,9,23,1953,16,11,1953,9,21,1953,12,0,1953,7
64,17,2016,22,32,2016,25,11,2016,15,21,2016,25,11,2016,15,21,2016,19,0,2016,11
65,17,2080,22,32,2080,25,11,2080,15,21,2080,27,11,2080,15,27,2080,21,0,2080,11
66,15,2145,23,33,2145,29,11,2145,16,27,2145,22,11,2145,10,27,2145,14,0,2145,8
67,18,2211,23,33,2211,27,11,2211,16,27,2211,21,11,2211,11,29,2211,23,0,2211,8
68,20,2278,26,34,2278,28,11,2278,23,29,2278,15,11,2278,11,29,2278,23,0,2278,8
69,8,2346,21,35,2346,33,11,2346,17,29,2346,32,10,2346,17,27,2346,23,0,2346,33
70,2,2415,18,35,2415,34,11,2415,17,27,2415,24,10,2415,11,27,2415,15,0,2415,9
71,19,2485,27,36,2485,30,11,2485,23,27,2485,16,10,2485,11,26,2485,23,0,2485,9
72,9,2556,24,36,2556,33,10,2556,18,26,2556,31,10,2556,17,26,2556,24,0,2556,14
73,16,2628,27,36,2628,33,10,2628,18,26,2628,31,12,2628,19,28,2628,25,0,2628,15
74,5,2701,22,37,2701,34,10,2701,19,28,2701,21,12,2701,13,28,2701,16,0,2701,10
75,5,2775,22,37,2775,35,10,2775,18,28,2775,22,12,2775,13,30,2775,17,0,2775,10
76,3,2850,21,38,2850,37,12,2850,20,30,2850,22,12,2850,13,30,2850,17,0,2850,10
77,19,2926,29,39,2926,33,12,2926,29,31,2926,27,13,2926,20,33,2926,43,0,2926,16
78,4,3003,23,39,3003,37,12,3003,21,33,3003,37,13,3003,14,33,3003,28,0,3003,11
79,11,3081,28,40,3081,37,12,3081,22,33,3081,24,13,3081,15,28,3081,27,0,3081,11
80,14,3160,29,40,3160,38,13,3160,23,28,3160,19,13,3160,15,28,3160,27,0,3160,12
81,15,3240,30,40,3240,38,13,3240,32,28,3240,41,15,3240,23,34,3240,45,0,3240,18
82,2,3321,22,41,3321,39,13,3321,24,34,3321,38,15,3321,24,34,3321,44,0,3321,18
83,0,3403,21,41,3403,41,13,3403,22,34,3403,25,15,3403,16,32,3403,28,0,3403,12
