1,0,1,8,1,2,15,0,1,7,0,1,5,0,1,8,0,1,4,0,1,4
2,0,1,8,1,2,7,0,1,3,0,1,6,0,1,6,0,1,7,0,1,5
3,1,4,7,2,5,9,0,2,8,0,2,4,0,2,8,1,4,10,0,2,4
4,1,5,4,2,6,7,0,3,4,1,4,7,0,3,6,1,5,8,0,3,6
5,6,14,10,5,13,17,0,4,5,0,4,8,1,6,8,0,4,6,0,4,7
6,10,22,21,3,10,7,0,5,6,0,5,5,1,7,5,0,5,4,0,5,4
7,14,32,23,3,11,15,0,6,23,0,6,4,1,8,4,3,12,8,0,6,4
8,9,25,18,4,14,15,1,8,7,3,11,12,1,9,6,3,13,7,0,7,4
9,13,32,23,11,29,18,0,8,4,2,11,6,0,8,4,6,20,12,0,8,4
10,16,39,26,5,18,13,1,10,7,6,20,11,0,9,4,6,21,18,0,9,6
11,22,51,39,14,37,29,0,10,7,6,21,10,0,10,4,11,32,17,0,10,5
12,28,65,40,6,22,17,0,11,4,11,31,15,0,11,5,11,33,15,0,11,7
13,45,101,65,17,45,22,0,12,6,11,32,42,3,18,11,11,34,17,0,12,9
14,34,81,47,7,26,9,0,13,3,11,32,16,3,19,5,11,35,38,0,13,4
15,12,36,20,20,53,20,0,14,2,10,32,20,3,20,7,11,36,11,0,14,4
16,9,33,16,8,30,15,3,19,6,11,35,12,3,21,17,11,37,12,0,15,4
17,25,66,31,23,61,23,2,19,5,10,35,29,6,28,17,28,72,22,0,16,4
18,56,127,57,9,34,20,3,21,9,28,70,26,6,29,8,28,73,59,0,17,4
19,50,118,50,9,35,8,3,22,7,28,71,42,6,30,13,11,40,16,0,18,4
20,74,166,73,10,38,9,6,30,11,11,41,18,6,31,9,11,41,11,0,19,3
21,124,267,92,29,77,52,6,31,7,11,42,14,11,42,10,29,78,24,0,20,6
22,51,123,51,11,42,7,6,32,20,29,77,20,11,43,12,29,79,57,0,21,4
23,83,186,80,32,85,25,6,33,8,28,77,53,11,44,11,34,90,25,0,22,3
24,46,113,55,12,46,8,11,43,26,34,89,31,11,45,12,34,91,67,0,23,4
25,84,190,80,35,93,24,11,44,40,33,89,26,11,46,10,34,92,25,0,24,4
26,145,313,120,13,50,14,11,45,13,34,91,32,11,47,9,34,93,26,0,25,6
27,107,238,84,38,101,56,11,46,9,34,92,26,11,48,12,29,84,23,0,26,4
28,67,161,65,14,54,12,11,46,12,29,85,19,11,49,30,29,85,20,0,27,4
29,7,42,12,41,109,38,10,46,9,29,86,30,11,50,9,45,118,50,0,28,4
30,146,319,124,15,58,12,11,48,12,45,119,27,11,51,12,45,119,75,0,29,4
31,188,404,145,44,117,24,10,48,8,45,120,64,11,52,10,54,138,31,0,30,4
32,236,501,183,16,62,12,11,51,106,54,137,31,11,53,12,54,139,33,0,31,4
33,165,360,135,47,125,28,10,51,12,53,137,80,28,88,19,53,138,39,0,32,4
34,82,197,83,17,66,14,11,53,11,53,136,58,28,89,20,53,139,34,0,33,4
35,106,246,80,50,133,54,10,53,9,52,136,41,28,90,23,78,190,107,0,34,4
36,132,297,122,18,70,16,28,88,22,78,187,60,28,91,66,78,191,60,0,35,3
