1,0,0,4,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1
2,1,5,2,1,5,2,1,5,3,1,5,2,1,5,4,1,5,2,1,5,3
3,2,12,3,2,8,3,2,8,3,2,8,2,2,8,3,2,8,3,2,8,3
4,3,21,4,3,21,5,3,21,5,3,21,3,3,21,4,3,21,9,3,21,3
5,4,32,4,4,24,5,4,24,5,4,24,4,4,24,5,4,24,3,4,24,4
6,5,45,5,5,45,5,5,45,5,5,45,5,5,45,3,5,45,3,5,45,9
7,6,60,6,6,60,7,6,60,7,6,60,4,6,60,6,6,60,9,6,60,4
8,7,77,7,7,77,7,7,77,6,7,77,6,7,77,8,7,77,5,7,77,6
9,8,96,7,8,80,7,8,80,7,8,80,6,8,80,9,8,80,6,8,80,6
10,9,117,12,9,117,8,9,117,5,9,117,10,9,117,7,9,117,6,9,117,6
11,10,140,13,10,120,8,10,120,7,10,120,11,10,120,7,10,120,7,10,120,18
12,11,165,12,11,165,8,11,165,9,11,165,6,11,165,8,11,165,13,11,165,8
13,12,192,14,12,168,10,12,168,11,12,168,8,12,168,6,12,168,19,12,168,7
14,13,221,13,13,221,10,13,221,11,13,221,7,13,221,13,13,221,8,13,221,8
15,14,252,16,14,224,9,14,224,11,14,224,9,14,224,15,14,224,8,14,224,10
16,15,285,17,15,285,10,15,285,13,15,285,8,15,285,15,15,285,9,15,285,9
17,16,320,15,16,288,11,16,288,13,16,288,8,16,288,16,16,288,9,16,288,9
18,17,357,18,17,357,14,17,357,9,17,357,17,17,357,10,17,357,11,17,357,10
19,18,396,21,18,396,14,18,396,11,18,396,16,18,396,11,18,396,11,18,396,10
20,19,437,18,19,437,15,19,437,10,19,437,18,19,437,11,19,437,11,19,437,24
21,20,480,18,20,480,14,20,480,12,20,480,19,20,480,11,20,480,12,20,480,24
22,21,525,19,21,525,15,21,525,12,21,525,18,21,525,12,21,525,11,21,525,25
23,22,572,25,22,528,16,22,528,19,22,528,13,22,528,13,22,528,26,22,528,13
24,23,621,21,23,621,17,23,621,20,23,621,14,23,621,13,23,621,26,23,621,13
25,24,672,24,24,624,18,24,624,21,24,624,14,24,624,14,24,624,27,24,624,14
26,25,725,21,25,725,18,25,725,20,25,725,15,25,725,15,25,725,28,25,725,14
27,26,780,22,26,728,18,26,728,22,26,728,15,26,728,28,26,728,15,26,728,15
28,27,837,26,27,837,20,27,837,22,27,837,16,27,837,30,27,837,15,27,837,16
29,28,896,27,28,840,19,28,840,23,28,840,16,28,840,29,28,840,16,28,840,16
30,29,957,24,29,957,21,29,957,23,29,957,18,29,957,29,29,957,18,29,957,17
31,30,1020,24,30,960,21,30,960,22,30,960,15,30,960,30,30,960,17,30,960,18
32,31,1085,26,31,1085,20,31,1085,22,31,1085,20,31,1085,30,31,1085,17,31,1085,18
33,32,1152,25,32,1152,21,32,1152,23,32,1152,20,32,1152,31,32,1152,18,32,1152,18
