1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3,0,2,0,2,4,0,0,2,0,0,2,0,0,2,0,1,3,0,0,2,0
4,0,3,0,2,5,0,0,3,0,1,4,0,0,3,0,1,4,0,0,3,0
5,3,7,1,5,9,1,0,4,0,0,4,0,1,5,0,2,6,0,0,4,0
6,0,5,0,3,8,1,0,5,0,2,7,1,1,6,0,2,7,0,0,5,0
7,5,11,2,3,9,1,0,6,0,2,8,1,1,7,0,2,8,0,0,6,0
8,0,7,0,4,11,5,1,8,1,2,9,0,1,8,0,2,9,2,0,7,0
9,3,11,2,11,19,8,0,8,0,2,10,0,2,10,2,9,17,3,0,8,0
10,28,37,17,5,14,5,1,10,0,9,18,3,2,11,0,9,18,3,0,9,0
11,18,28,13,14,24,5,0,10,0,8,18,6,2,12,0,8,18,2,0,10,0
12,0,11,0,6,17,4,2,13,0,8,19,4,2,13,2,8,19,2,0,11,0
13,9,21,6,17,29,8,1,13,0,7,19,6,2,14,1,11,23,3,0,12,0
14,26,39,17,7,20,6,2,15,0,11,24,3,2,15,0,11,24,3,0,13,0
15,26,40,16,20,34,10,1,15,0,11,25,3,2,16,0,12,26,13,0,14,0
16,41,56,28,8,23,2,2,17,0,12,27,4,2,17,7,12,27,4,0,15,0
17,46,62,30,23,39,14,2,18,1,12,28,3,9,25,2,19,35,5,0,16,0
18,72,89,26,9,26,1,2,19,0,19,36,4,9,26,1,19,36,11,0,17,0
19,49,67,22,9,27,2,2,20,0,19,37,9,9,27,2,26,44,7,0,18,0
20,101,120,31,10,29,2,9,28,2,26,45,13,9,28,1,26,45,5,0,19,0
21,45,65,14,29,49,10,8,28,1,26,46,5,8,28,1,43,63,16,0,20,0
22,70,91,38,11,32,2,9,30,2,43,64,16,8,29,1,43,64,8,0,21,0
23,54,76,19,32,54,10,8,30,1,42,64,16,8,30,1,26,48,5,0,22,0
24,0,23,0,12,35,4,8,31,3,26,49,7,8,31,1,26,49,9,0,23,0
25,97,121,30,35,59,27,7,31,1,25,49,5,11,35,2,37,61,7,0,24,0
26,124,149,36,13,38,10,8,33,1,37,62,7,11,36,2,37,62,7,0,25,0
27,53,79,19,38,64,11,7,33,1,37,63,15,11,37,2,51,77,10,0,26,0
28,184,211,60,14,41,3,11,38,2,51,78,27,11,38,2,51,78,10,0,27,0
29,108,136,54,41,69,27,11,39,4,51,79,17,12,40,4,70,98,48,0,28,0
30,125,154,62,15,44,18,11,40,4,70,99,23,12,41,4,70,99,48,0,29,0
31,74,104,42,44,74,15,11,41,313,69,99,23,12,42,4,54,84,43,0,30,0
32,47,78,27,16,47,5,12,43,11,54,85,31,12,43,4,54,85,18,0,31,0
33,87,119,50,47,79,29,12,44,4,53,85,18,19,51,6,51,83,42,0,32,0
34,113,146,58,17,50,18,12,45,4,51,84,17,19,52,6,51,84,42,0,33,0
35,180,214,91,50,84,17,12,46,4,50,84,42,19,53,6,74,108,24,0,34,0
36,201,236,97,18,53,6,19,54,6,74,109,50,19,54,6,74,109,25,0,35,0
37,82,118,48,53,89,31,19,55,6,74,110,24,26,62,9,77,113,51,0,36,0
