1,1,3,3,1,3,2,1,3,2,1,3,1,1,3,2,1,3,1,1,3,2
2,3,12,3,2,9,2,3,12,3,3,12,3,3,12,3,3,12,3,3,12,2
3,5,18,4,3,12,2,4,15,2,4,15,2,4,15,3,4,15,2,4,15,2
4,9,33,6,7,27,3,9,33,23,8,30,7,9,33,3,8,30,3,9,33,3
5,12,42,6,9,33,4,10,36,3,10,36,5,10,36,3,10,36,3,10,36,10
6,15,54,7,14,51,7,15,54,7,14,51,4,14,51,16,14,51,4,15,54,5
7,17,60,9,16,57,7,17,60,5,16,57,9,18,63,5,16,57,4,17,60,4
8,23,81,10,21,75,8,22,78,10,22,78,6,22,78,6,22,78,14,23,81,6
9,26,90,10,23,81,9,25,87,11,24,84,6,25,87,7,24,84,14,25,87,6
10,32,111,12,30,105,10,32,111,12,32,111,8,32,111,16,32,111,8,31,108,8
11,32,111,14,32,111,10,34,117,13,34,117,16,34,117,8,34,117,8,34,117,8
12,41,141,19,39,135,14,40,138,10,40,138,17,40,138,10,42,144,10,41,141,27
13,44,150,20,42,144,14,43,147,18,44,150,11,44,150,11,42,144,25,44,150,11
14,47,162,20,48,165,16,48,165,19,49,168,12,48,165,12,45,156,26,49,168,11
15,52,177,21,51,174,16,52,177,20,53,180,13,51,174,27,51,174,12,52,177,12
16,55,189,21,57,195,18,58,198,22,56,192,13,58,198,31,58,198,14,59,201,14
17,62,210,23,61,207,19,63,213,22,62,210,14,63,213,30,62,210,14,63,213,14
18,68,231,29,68,231,24,70,237,16,70,237,31,68,231,16,68,231,15,71,240,17
19,73,246,29,74,249,25,76,255,17,76,255,32,72,243,17,74,249,17,75,252,52
20,82,276,32,77,261,25,80,270,18,82,276,33,80,270,18,74,252,17,81,273,48
21,86,288,32,85,285,27,84,282,19,86,288,35,85,285,19,81,273,18,84,282,51
22,88,297,32,88,297,28,92,309,36,90,303,21,92,309,21,84,285,48,93,312,21
23,92,309,33,96,321,29,96,321,36,95,318,21,96,321,22,94,315,51,96,321,22
24,97,327,34,101,339,31,104,348,39,103,345,23,104,348,23,101,339,52,103,345,23
25,105,351,37,105,351,31,107,357,39,105,351,23,108,360,54,105,351,23,108,360,24
26,112,375,46,112,375,33,114,381,41,112,375,25,115,384,55,110,369,25,115,384,27
27,117,390,38,118,393,34,118,393,41,114,381,25,119,396,55,112,375,25,119,396,26
28,119,399,39,123,411,35,127,423,43,124,414,27,125,417,57,122,408,27,125,417,27
29,125,417,41,128,426,36,130,432,44,126,420,28,128,426,58,123,411,27,128,426,28
30,132,441,50,134,447,44,137,456,30,133,444,58,136,453,30,131,438,29,137,456,30
31,135,450,51,140,465,46,141,468,31,138,459,59,141,468,31,134,447,30,140,465,31
32,141,471,52,147,489,48,146,486,32,147,489,62,144,480,32,143,477,32,147,489,32
33,146,486,59,150,498,48,152,504,33,151,501,63,149,495,33,151,501,33,153,507,101
34,159,528,55,160,531,50,160,531,35,158,525,64,160,531,35,154,513,34,163,540,94
35,156,519,55,164,543,51,166,549,36,162,537,65,165,546,36,163,540,36,167,552,95
36,171,567,58,171,567,53,174,576,67,172,570,38,168,558,36,170,564,96,173,573,38
37,179,591,60,177,585,54,178,588,68,172,570,38,179,591,39,173,573,96,179,591,39
38,185,612,61,184,609,55,188,621,71,187,618,41,188,621,40,187,618,100,189,624,43
39,190,627,62,190,627,56,195,642,71,189,624,41,192,633,42,186,615,99,194,639,42
40,195,645,63,199,657,58,200,660,73,194,642,42,202,666,44,188,624,99,203,669,44
41,207,681,66,203,669,59,208,684,74,204,672,44,202,666,44,198,654,102,207,681,47
42,206,681,66,214,705,61,216,711,76,206,681,45,210,693,105,208,687,45,215,708,46
43,216,711,68,220,723,62,220,723,78,212,699,46,218,717,107,214,705,46,223,732,47
44,224,738,70,229,753,65,228,750,79,222,732,48,224,738,107,222,732,47,229,753,49
45,231,759,71,231,759,66,233,765,80,227,747,50,232,762,109,228,750,49,232,762,53
46,233,768,71,238,783,68,242,795,82,228,753,50,241,792,111,236,777,51,243,798,53
47,238,783,73,246,807,69,247,810,83,236,777,52,245,804,111,239,786,52,248,813,53
48,251,825,74,253,831,70,257,843,85,251,825,55,253,831,113,247,813,53,255,837,57
49,252,828,76,258,846,71,261,855,86,257,843,114,259,849,56,251,825,54,262,858,59
50,259,852,92,266,873,86,267,876,58,264,867,117,264,867,56,258,849,55,271,888,58
51,260,855,96,274,897,88,275,900,59,272,891,117,276,903,59,264,867,57,277,906,60
52,282,924,96,279,915,89,276,906,59,276,906,118,278,912,59,278,912,60,281,921,60
53,279,915,97,283,927,90,282,924,69,281,921,119,285,933,61,281,921,59,288,942,61
54,289,948,98,294,963,92,288,945,62,284,933,125,290,951,62,280,921,60,297,972,64
55,278,915,96,300,981,94,293,960,63,293,960,122,299,978,64,286,939,62,302,987,200
56,291,957,99,305,999,94,306,1002,66,301,987,122,302,990,64,299,981,64,311,1017,187
57,309,1011,103,311,1017,96,312,1020,66,299,981,122,305,999,65,309,1011,66,315,1029,189
58,309,1014,103,320,1047,97,320,1047,68,319,1044,126,313,1026,67,313,1026,66,323,1056,194
59,307,1008,101,326,1065,99,326,1065,69,325,1062,127,317,1038,68,319,1044,69,331,1080,192
60,334,1092,121,333,1089,112,327,1071,70,331,1083,129,327,1071,70,321,1053,68,337,1101,192
61,339,1107,120,339,1107,113,333,1089,72,333,1089,130,338,1104,73,325,1065,70,340,1110,193
62,335,1098,108,346,1131,104,341,1116,73,344,1125,132,347,1134,75,328,1077,71,351,1146,196
63,352,1149,111,351,1146,104,347,1134,133,351,1146,75,350,1143,79,345,1128,195,356,1161,77
64,343,1125,110,361,1179,131,359,1173,135,356,1164,90,359,1173,92,358,1170,210,363,1185,111
65,362,1182,125,365,1191,118,369,1203,147,358,1170,87,360,1176,89,357,1167,198,373,1215,81
66,353,1158,112,376,1227,110,375,1224,138,367,1200,78,374,1221,80,371,1212,200,381,1242,98
67,367,1200,112,384,1251,112,383,1248,152,377,1230,92,382,1245,81,374,1221,210,389,1266,110
68,383,1251,128,391,1275,124,390,1272,152,384,1254,82,396,1290,84,376,1230,202,393,1281,86
69,386,1260,119,397,1293,114,397,1293,153,385,1257,93,402,1308,97,393,1281,206,399,1299,99
70,399,1302,145,406,1323,127,406,1323,156,398,1299,97,410,1335,98,396,1293,216,411,1338,113
71,408,1329,134,414,1347,129,413,1344,156,402,1311,97,412,1341,217,398,1299,98,418,1359,116
72,425,1383,128,419,1365,129,426,1386,159,409,1335,99,422,1374,237,409,1335,101,423,1377,106
73,417,1359,135,425,1383,130,430,1398,160,415,1353,100,423,1377,220,420,1368,102,433,1407,119
74,435,1416,138,434,1413,132,442,1437,152,432,1407,92,435,1416,214,426,1389,119,443,1440,96
75,435,1416,129,444,1443,124,448,1455,153,440,1431,93,443,1440,237,431,1404,95,451,1464,99
76,446,1452,131,451,1467,125,449,1461,154,441,1437,94,449,1461,216,441,1437,109,453,1473,124
77,438,1428,127,457,1485,137,454,1476,155,446,1452,106,453,1473,218,436,1422,96,461,1497,100
78,460,1497,144,468,1521,128,467,1518,179,455,1482,108,458,1491,253,449,1464,111,473,1536,126
79,466,1515,133,474,1539,141,473,1536,169,461,1500,109,467,1518,229,457,1488,112,480,1557,129
80,473,1539,146,485,1575,143,480,1560,170,466,1518,99,474,1542,231,468,1524,103,487,1581,106
81,462,1506,164,489,1587,158,490,1590,186,476,1548,124,480,1560,231,474,1542,116,495,1605,132
82,497,1614,164,498,1617,131,500,1623,160,486,1581,99,500,1623,223,486,1581,104,503,1632,139
83,510,1653,167,506,1641,159,508,1647,211,494,1605,128,504,1635,229,491,1596,146,511,1656,136
84,492,1602,173,509,1653,134,506,1644,161,497,1617,142,512,1662,265,495,1611,157,517,1677,137
85,497,1617,166,517,1677,164,516,1674,191,507,1647,133,518,1680,256,504,1638,150,525,1701,140
86,534,1731,179,526,1707,170,524,1701,111,520,1689,231,522,1695,113,516,1677,114,535,1734,118
87,520,1689,177,537,1740,173,531,1722,113,530,1719,234,532,1725,116,520,1689,115,542,1755,132
88,531,1725,199,541,1755,199,538,1746,115,536,1740,235,540,1752,118,528,1716,116,543,1761,121
89,546,1770,182,545,1767,175,548,1776,117,542,1758,236,552,1788,120,530,1722,118,553,1791,124
90,555,1800,184,558,1809,182,554,1797,118,544,1767,236,560,1815,123,544,1767,129,567,1836,129
91,551,1788,183,566,1833,178,560,1815,119,552,1791,238,566,1833,124,546,1773,119,573,1854,129
92,560,1818,185,575,1863,180,564,1830,119,556,1806,239,574,1860,125,556,1806,121,577,1869,130
93,569,1845,193,579,1875,181,576,1866,122,568,1842,242,581,1881,128,566,1836,124,587,1899,133
94,590,1911,199,592,1917,179,582,1887,120,582,1887,238,589,1908,126,576,1869,125,597,1932,398
95,591,1914,200,595,1926,181,592,1917,149,589,1908,268,591,1914,167,571,1854,169,604,1953,418
96,587,1905,217,601,1947,181,607,1965,138,588,1908,242,599,1941,128,580,1884,124,609,1971,395
97,608,1968,202,613,1983,197,610,1974,129,594,1926,248,610,1974,132,594,1926,133,616,1992,404
98,604,1959,193,620,2007,189,615,1992,130,614,1989,253,622,2013,136,604,1959,134,629,2034,408
99,619,2004,196,624,2019,197,629,2034,133,620,2007,254,630,2037,136,612,1983,137,637,2058,408
100,629,2037,199,633,2049,192,640,2070,135,622,2016,256,634,2052,137,618,2004,137,641,2073,409
101,625,2025,198,643,2079,205,650,2100,137,632,2046,258,634,2052,138,625,2025,137,649,2097,412
102,613,1992,195,650,2103,195,658,2127,139,637,2064,260,638,2067,139,627,2034,139,659,2130,413
103,651,2106,203,658,2127,204,668,2157,141,644,2085,262,652,2109,142,630,2043,141,666,2151,414
104,661,2139,205,667,2157,199,662,2142,139,655,2121,264,660,2136,144,645,2091,145,669,2163,415
105,664,2148,291,675,2181,201,668,2160,141,659,2133,266,666,2154,144,641,2079,147,675,2181,415
106,661,2142,205,680,2199,203,682,2205,151,663,2148,267,680,2199,149,655,2124,148,691,2232,425
107,688,2223,220,690,2229,204,688,2223,266,669,2166,144,688,2223,151,671,2172,153,699,2256,421
108,669,2169,208,697,2253,206,692,2238,267,691,2235,150,696,2250,152,671,2175,426,701,2265,155
109,700,2262,219,707,2283,208,703,2271,269,698,2256,151,694,2244,152,681,2205,420,710,2292,155
110,682,2211,209,710,2295,208,710,2295,270,710,2295,153,709,2292,155,698,2259,432,721,2328,165
111,706,2283,215,723,2334,211,717,2316,272,718,2319,155,710,2295,157,699,2262,425,728,2349,160
112,711,2301,216,729,2355,212,725,2343,274,717,2319,157,723,2337,158,711,2301,436,731,2361,160
113,719,2325,218,733,2367,212,731,2361,281,725,2343,157,737,2379,163,717,2319,444,741,2391,162
114,741,2394,222,742,2397,215,739,2388,277,731,2364,167,743,2400,164,715,2316,429,751,2424,164
115,737,2382,222,751,2424,225,748,2415,279,739,2388,160,739,2388,164,728,2355,430,758,2445,166
116,755,2439,225,757,2445,217,767,2475,278,756,2442,165,755,2439,158,738,2388,418,765,2469,166
117,766,2472,227,765,2469,220,773,2493,283,764,2466,161,761,2457,160,739,2391,418,773,2493,175
118,753,2436,232,776,2505,222,781,2520,280,755,2442,159,765,2472,161,743,2406,420,783,2526,170
119,776,2505,229,786,2535,224,785,2532,282,763,2466,160,778,2511,164,761,2460,435,790,2547,171
120,777,2511,231,791,2553,225,793,2559,284,774,2502,164,783,2529,165,768,2484,425,787,2541,171
121,792,2556,232,795,2565,226,799,2577,284,782,2526,164,788,2544,165,771,2493,433,797,2571,173
122,798,2577,234,806,2601,228,807,2604,286,797,2574,168,800,2583,168,771,2496,427,815,2628,176
123,807,2604,237,816,2631,231,815,2628,300,803,2592,169,798,2577,168,782,2529,428,821,2646,179
124,798,2580,239,821,2649,233,818,2640,290,806,2604,170,814,2628,171,804,2598,439,825,2661,180
125,822,2652,248,826,2664,232,823,2655,289,810,2616,170,826,2664,431,797,2577,189,834,2688,185
126,834,2691,254,838,2703,235,832,2685,292,828,2673,175,838,2703,443,814,2631,179,845,2724,190
127,825,2664,238,848,2733,236,839,2706,292,834,2691,176,839,2706,434,825,2664,181,852,2745,199
