1,0,0,8,0,0,7,0,0,7,0,0,5,0,0,4,0,0,5,0,0,5
2,0,2,7,1,3,8,0,2,7,0,2,6,0,2,5,0,2,5,0,2,5
3,1,6,8,2,7,10,1,6,7,1,6,11,1,6,10,3,8,12,1,6,6
4,2,11,7,4,13,9,0,9,4,1,10,4,0,9,6,5,14,13,0,9,4
5,6,20,13,9,23,11,1,15,4,1,15,32,8,22,7,7,21,7,1,15,20
6,8,28,14,11,31,16,0,20,3,1,21,4,9,29,12,9,29,20,0,20,5
7,12,39,19,11,38,15,0,27,21,1,28,6,11,38,16,13,40,12,0,27,4
8,8,43,11,18,53,20,1,36,4,5,40,9,13,48,25,17,52,13,0,35,4
9,21,65,24,25,69,23,1,45,6,5,49,7,16,60,40,15,59,14,1,45,6
10,22,76,29,29,83,53,1,55,5,6,60,9,17,71,28,16,70,14,0,54,4
11,34,99,40,35,100,60,1,66,5,6,71,9,20,85,20,20,85,16,1,66,4
12,37,114,54,40,117,47,1,78,7,7,84,13,21,98,20,21,98,21,0,77,6
13,15,105,34,49,139,41,2,92,13,8,98,9,32,122,15,28,118,27,1,91,2
14,65,169,36,55,159,26,1,105,3,9,113,17,35,139,11,31,135,12,0,104,2
15,79,198,50,63,182,54,2,121,3,10,129,7,38,157,16,54,173,21,1,120,5
16,76,211,45,70,205,63,5,140,6,19,154,10,41,176,15,59,194,55,0,135,4
17,0,152,2,81,233,50,5,157,22,19,171,8,31,183,22,82,234,28,1,153,2
18,55,225,27,89,259,45,5,175,7,25,195,11,32,202,14,89,259,51,0,170,2
19,128,317,45,89,278,48,5,194,4,25,214,9,34,223,31,77,266,22,0,189,3
20,114,323,43,108,317,51,6,215,4,33,242,30,36,245,13,83,292,23,0,209,3
21,24,254,15,108,338,59,6,236,5,33,263,14,39,269,12,138,368,51,0,230,2
22,121,373,45,131,383,56,6,258,23,46,298,15,41,293,14,148,400,36,0,252,3
23,157,432,76,143,418,54,6,281,5,47,322,14,44,319,13,150,425,79,1,276,3
24,95,394,39,154,453,63,7,306,6,45,344,32,45,344,14,157,456,39,0,299,2
25,203,527,71,169,493,71,8,332,6,45,369,14,64,388,18,149,473,74,1,325,4
26,162,512,63,181,531,76,7,357,5,52,402,19,67,417,19,154,504,71,0,350,4
27,188,565,64,195,572,73,8,385,5,52,429,16,70,447,50,170,547,40,1,378,4
28,266,671,102,208,613,63,9,414,9,65,470,49,73,478,20,177,582,45,0,405,3
29,139,573,53,225,659,81,10,444,6,66,500,19,124,558,60,193,627,46,1,435,6
30,270,734,108,239,703,57,9,473,38,66,530,20,129,593,31,204,668,48,0,464,3
31,284,779,110,255,750,92,10,505,6,66,561,19,134,629,33,195,690,51,1,496,4
32,178,705,68,270,797,94,19,546,9,72,599,55,139,666,43,202,729,52,0,527,4
33,339,899,112,289,849,100,19,579,11,73,633,21,194,754,49,298,858,138,1,561,5
34,0,594,12,305,899,336,19,613,38,105,699,92,201,795,214,311,905,225,0,594,17
35,399,1028,447,323,952,384,19,648,34,105,734,102,208,837,426,235,864,211,1,630,22
36,183,848,230,340,1005,434,25,690,35,80,745,74,215,880,124,242,907,287,0,665,12
